time,from,to,load,residual,pumped,month,weekday,hour
2022-06-12,12.06.2022 00:00,13.06.2022 00:00,44459.96875,23903.802083333332,2284.0520833333335,6,6,23
2022-06-13,13.06.2022 00:00,14.06.2022 00:00,55595.46875,30830.697916666668,1762.9270833333333,6,0,23
2022-06-14,14.06.2022 00:00,15.06.2022 00:00,55893.8125,37296.6875,986.09375,6,1,23
2022-06-15,15.06.2022 00:00,16.06.2022 00:00,55032.552083333336,38192.197916666664,828.0833333333334,6,2,23
2022-06-16,16.06.2022 00:00,17.06.2022 00:00,49084.0,30405.510416666668,1793.2708333333333,6,3,23
2022-06-17,17.06.2022 00:00,18.06.2022 00:00,52003.5,33262.09375,1218.3541666666667,6,4,23
2022-06-18,18.06.2022 00:00,19.06.2022 00:00,48233.96875,24376.541666666668,2129.8645833333335,6,5,23
2022-06-19,19.06.2022 00:00,20.06.2022 00:00,45622.302083333336,22996.614583333332,2561.0104166666665,6,6,23
2022-06-20,20.06.2022 00:00,21.06.2022 00:00,55209.21875,37764.15625,805.78125,6,0,23
2022-06-21,21.06.2022 00:00,22.06.2022 00:00,56545.677083333336,37540.96875,1880.3125,6,1,23
2022-06-22,22.06.2022 00:00,23.06.2022 00:00,56050.5625,43286.760416666664,1029.03125,6,2,23
2022-06-23,23.06.2022 00:00,24.06.2022 00:00,56056.145833333336,37078.020833333336,1675.7291666666667,6,3,23
2022-06-24,24.06.2022 00:00,25.06.2022 00:00,56598.739583333336,35300.53125,1417.25,6,4,23
2022-06-25,25.06.2022 00:00,26.06.2022 00:00,47378.791666666664,32441.083333333332,1965.03125,6,5,23
2022-06-26,26.06.2022 00:00,27.06.2022 00:00,44008.291666666664,28655.697916666668,2199.34375,6,6,23
2022-06-27,27.06.2022 00:00,28.06.2022 00:00,55493.145833333336,39863.083333333336,1020.5208333333334,6,0,23
2022-06-28,28.06.2022 00:00,29.06.2022 00:00,55624.395833333336,40155.895833333336,1734.90625,6,1,23
2022-06-29,29.06.2022 00:00,30.06.2022 00:00,56181.53125,39514.708333333336,1546.2916666666667,6,2,23
2022-06-30,30.06.2022 00:00,01.07.2022 00:00,57052.364583333336,38366.3125,1302.4270833333333,6,3,23
2022-07-01,01.07.2022 00:00,02.07.2022 00:00,55608.114583333336,38257.28125,1352.1875,7,4,23
2022-07-02,02.07.2022 00:00,03.07.2022 00:00,47388.135416666664,26525.90625,2373.5833333333335,7,5,23
2022-07-03,03.07.2022 00:00,04.07.2022 00:00,44578.625,23915.65625,2451.5208333333335,7,6,23
2022-07-04,04.07.2022 00:00,05.07.2022 00:00,54993.583333333336,34101.927083333336,1586.7083333333333,7,0,23
2022-07-05,05.07.2022 00:00,06.07.2022 00:00,56427.864583333336,35282.802083333336,1499.8333333333333,7,1,23
2022-07-06,06.07.2022 00:00,07.07.2022 00:00,56142.489583333336,33929.833333333336,1521.625,7,2,23
2022-07-07,07.07.2022 00:00,08.07.2022 00:00,58107.270833333336,31278.78125,1502.03125,7,3,23
2022-07-08,08.07.2022 00:00,09.07.2022 00:00,55698.072916666664,31983.416666666668,1776.7916666666667,7,4,23
2022-07-09,09.07.2022 00:00,10.07.2022 00:00,47967.145833333336,23727.885416666668,1982.3854166666667,7,5,23
2022-07-10,10.07.2022 00:00,11.07.2022 00:00,45217.489583333336,19491.90625,2703.7708333333335,7,6,23
2022-07-11,11.07.2022 00:00,12.07.2022 00:00,53687.96875,39824.614583333336,781.9375,7,0,23
2022-07-12,12.07.2022 00:00,13.07.2022 00:00,54490.03125,37366.552083333336,1580.9479166666667,7,1,23
2022-07-13,13.07.2022 00:00,14.07.2022 00:00,56828.260416666664,35388.583333333336,1695.0208333333333,7,2,23
2022-07-14,14.07.2022 00:00,15.07.2022 00:00,56507.395833333336,34330.395833333336,1353.1145833333333,7,3,23
2022-07-15,15.07.2022 00:00,16.07.2022 00:00,54998.020833333336,32270.71875,1838.90625,7,4,23
2022-07-16,16.07.2022 00:00,17.07.2022 00:00,47512.572916666664,19838.302083333332,2759.3020833333335,7,5,23
2022-07-17,17.07.2022 00:00,18.07.2022 00:00,43137.75,24990.302083333332,2287.1770833333335,7,6,23
2022-07-18,18.07.2022 00:00,19.07.2022 00:00,53129.239583333336,37052.229166666664,1423.8020833333333,7,0,23
2022-07-19,19.07.2022 00:00,20.07.2022 00:00,55404.791666666664,36762.177083333336,1530.3229166666667,7,1,23
2022-07-20,20.07.2022 00:00,21.07.2022 00:00,57807.927083333336,31350.364583333332,2100.9791666666665,7,2,23
2022-07-21,21.07.2022 00:00,22.07.2022 00:00,56385.614583333336,38141.4375,2049.6770833333335,7,3,23
2022-07-22,22.07.2022 00:00,23.07.2022 00:00,53863.03125,36931.104166666664,1893.7083333333333,7,4,23
2022-07-23,23.07.2022 00:00,24.07.2022 00:00,46227.5,31212.291666666668,1589.0208333333333,7,5,23
2022-07-24,24.07.2022 00:00,25.07.2022 00:00,43383.385416666664,24406.114583333332,2646.5104166666665,7,6,23
2022-07-25,25.07.2022 00:00,26.07.2022 00:00,56026.239583333336,28164.791666666668,2437.2083333333335,7,0,23
2022-07-26,26.07.2022 00:00,27.07.2022 00:00,55016.3125,31241.010416666668,1374.75,7,1,23
2022-07-27,27.07.2022 00:00,28.07.2022 00:00,53921.458333333336,33577.104166666664,1704.7083333333333,7,2,23
2022-07-28,28.07.2022 00:00,29.07.2022 00:00,54188.583333333336,37071.645833333336,1537.40625,7,3,23
2022-07-29,29.07.2022 00:00,30.07.2022 00:00,53623.5625,37073.65625,1031.3020833333333,7,4,23
2022-07-30,30.07.2022 00:00,31.07.2022 00:00,44856.71875,31424.5,1703.78125,7,5,23
2022-07-31,31.07.2022 00:00,01.08.2022 00:00,42566.666666666664,28295.989583333332,2738.8020833333335,7,6,23
2022-08-01,01.08.2022 00:00,02.08.2022 00:00,52512.875,36440.854166666664,1063.5625,8,0,23
2022-08-02,02.08.2022 00:00,03.08.2022 00:00,53588.958333333336,35938.739583333336,1779.0520833333333,8,1,23
2022-08-03,03.08.2022 00:00,04.08.2022 00:00,54256.395833333336,35721.46875,1523.4791666666667,8,2,23
2022-08-04,04.08.2022 00:00,05.08.2022 00:00,54695.916666666664,37325.802083333336,1306.1041666666667,8,3,23
2022-08-05,05.08.2022 00:00,06.08.2022 00:00,53863.239583333336,36433.927083333336,1450.65625,8,4,23
2022-08-06,06.08.2022 00:00,07.08.2022 00:00,46084.791666666664,27929.0,2188.5208333333335,8,5,23
2022-08-07,07.08.2022 00:00,08.08.2022 00:00,41916.4375,25501.427083333332,2272.84375,8,6,23
2022-08-08,08.08.2022 00:00,09.08.2022 00:00,51514.854166666664,35932.208333333336,1215.6354166666667,8,0,23
2022-08-09,09.08.2022 00:00,10.08.2022 00:00,52950.21875,35657.895833333336,1711.4375,8,1,23
2022-08-10,10.08.2022 00:00,11.08.2022 00:00,53178.010416666664,35348.260416666664,1712.0208333333333,8,2,23
2022-08-11,11.08.2022 00:00,12.08.2022 00:00,53204.0625,34870.8125,1290.375,8,3,23
2022-08-12,12.08.2022 00:00,13.08.2022 00:00,52069.15625,32901.052083333336,1486.0625,8,4,23
2022-08-13,13.08.2022 00:00,14.08.2022 00:00,45226.40625,28930.1875,1405.6875,8,5,23
2022-08-14,14.08.2022 00:00,15.08.2022 00:00,43531.4375,24412.010416666668,1874.8333333333333,8,6,23
2022-08-15,15.08.2022 00:00,16.08.2022 00:00,51959.90625,36444.145833333336,1168.6041666666667,8,0,23
2022-08-16,16.08.2022 00:00,17.08.2022 00:00,53123.270833333336,39262.802083333336,1255.9166666666667,8,1,23
2022-08-17,17.08.2022 00:00,18.08.2022 00:00,53851.958333333336,41597.71875,949.125,8,2,23
2022-08-18,18.08.2022 00:00,19.08.2022 00:00,54365.979166666664,41962.40625,1377.78125,8,3,23
2022-08-19,19.08.2022 00:00,20.08.2022 00:00,52737.53125,43631.645833333336,823.2395833333334,8,4,23
2022-08-20,20.08.2022 00:00,21.08.2022 00:00,44619.729166666664,34520.46875,1427.2395833333333,8,5,23
2022-08-21,21.08.2022 00:00,22.08.2022 00:00,41619.458333333336,26817.125,2953.96875,8,6,23
2022-08-22,22.08.2022 00:00,23.08.2022 00:00,51847.1875,39523.9375,1022.3020833333334,8,0,23
2022-08-23,23.08.2022 00:00,24.08.2022 00:00,53605.927083333336,37339.75,1086.8020833333333,8,1,23
2022-08-24,24.08.2022 00:00,25.08.2022 00:00,53748.59375,37892.552083333336,1067.3333333333333,8,2,23
2022-08-25,25.08.2022 00:00,26.08.2022 00:00,54746.677083333336,35770.645833333336,1487.7604166666667,8,3,23
2022-08-26,26.08.2022 00:00,27.08.2022 00:00,53631.354166666664,39585.177083333336,732.7083333333334,8,4,23
2022-08-27,27.08.2022 00:00,28.08.2022 00:00,45599.104166666664,32797.4375,645.3958333333334,8,5,23
2022-08-28,28.08.2022 00:00,29.08.2022 00:00,42886.427083333336,22445.6875,2803.4895833333335,8,6,23
2022-08-29,29.08.2022 00:00,30.08.2022 00:00,52153.489583333336,36655.479166666664,945.4895833333334,8,0,23
2022-08-30,30.08.2022 00:00,31.08.2022 00:00,53401.59375,37235.0625,1514.7916666666667,8,1,23
2022-08-31,31.08.2022 00:00,01.09.2022 00:00,54157.03125,38849.510416666664,908.8854166666666,8,2,23
2022-09-01,01.09.2022 00:00,02.09.2022 00:00,53505.322916666664,36651.364583333336,1063.1770833333333,9,3,23
2022-09-02,02.09.2022 00:00,03.09.2022 00:00,53905.4375,29639.1875,1627.6770833333333,9,4,23
2022-09-03,03.09.2022 00:00,04.09.2022 00:00,47191.34375,21217.041666666668,2007.0104166666667,9,5,23
2022-09-04,04.09.2022 00:00,05.09.2022 00:00,43736.958333333336,22915.791666666668,1873.8541666666667,9,6,23
2022-09-05,05.09.2022 00:00,06.09.2022 00:00,55237.114583333336,31400.958333333332,1692.625,9,0,23
2022-09-06,06.09.2022 00:00,07.09.2022 00:00,56223.270833333336,32940.125,1925.25,9,1,23
2022-09-07,07.09.2022 00:00,08.09.2022 00:00,55751.34375,40945.760416666664,1581.75,9,2,23
2022-09-08,08.09.2022 00:00,09.09.2022 00:00,56485.34375,40715.375,1474.3645833333333,9,3,23
2022-09-09,09.09.2022 00:00,10.09.2022 00:00,54120.802083333336,37750.479166666664,1255.6354166666667,9,4,23
2022-09-10,10.09.2022 00:00,11.09.2022 00:00,45915.114583333336,33927.65625,1061.5520833333333,9,5,23
2022-09-11,11.09.2022 00:00,12.09.2022 00:00,42251.072916666664,33657.21875,1232.0104166666667,9,6,23
2022-09-12,12.09.2022 00:00,13.09.2022 00:00,52250.145833333336,38695.09375,904.1979166666666,9,0,23
2022-09-13,13.09.2022 00:00,14.09.2022 00:00,55581.895833333336,35945.489583333336,1559.6354166666667,9,1,23
2022-09-14,14.09.2022 00:00,15.09.2022 00:00,55178.270833333336,44241.166666666664,762.1979166666666,9,2,23
2022-09-15,15.09.2022 00:00,16.09.2022 00:00,56253.354166666664,34302.4375,1739.125,9,3,23
2022-09-16,16.09.2022 00:00,17.09.2022 00:00,56492.416666666664,25012.09375,2291.1979166666665,9,4,23
2022-09-17,17.09.2022 00:00,18.09.2022 00:00,48628.5625,16507.385416666668,2035.75,9,5,23
2022-09-18,18.09.2022 00:00,19.09.2022 00:00,45668.4375,14691.739583333334,2568.9791666666665,9,6,23
2022-09-19,19.09.2022 00:00,20.09.2022 00:00,55048.760416666664,29027.208333333332,2041.1458333333333,9,0,23
2022-09-20,20.09.2022 00:00,21.09.2022 00:00,54562.770833333336,40969.958333333336,1480.2708333333333,9,1,23
2022-09-21,21.09.2022 00:00,22.09.2022 00:00,53931.416666666664,43694.3125,1111.6145833333333,9,2,23
2022-09-22,22.09.2022 00:00,23.09.2022 00:00,53958.5625,42348.822916666664,1009.96875,9,3,23
2022-09-23,23.09.2022 00:00,24.09.2022 00:00,53448.0625,40491.791666666664,957.0729166666666,9,4,23
2022-09-24,24.09.2022 00:00,25.09.2022 00:00,46687.5625,37222.739583333336,1185.3125,9,5,23
2022-09-25,25.09.2022 00:00,26.09.2022 00:00,43252.520833333336,33968.4375,1331.5416666666667,9,6,23
2022-09-26,26.09.2022 00:00,27.09.2022 00:00,56439.833333333336,28970.21875,2231.5729166666665,9,0,23
2022-09-27,27.09.2022 00:00,28.09.2022 00:00,56096.25,36731.614583333336,1461.75,9,1,23
2022-09-28,28.09.2022 00:00,29.09.2022 00:00,55328.927083333336,47185.4375,1219.6666666666667,9,2,23
2022-09-29,29.09.2022 00:00,30.09.2022 00:00,55301.114583333336,47156.520833333336,1288.9166666666667,9,3,23
2022-09-30,30.09.2022 00:00,01.10.2022 00:00,54328.197916666664,39084.791666666664,1660.2604166666667,9,4,23
2022-10-01,01.10.2022 00:00,02.10.2022 00:00,50220.395833333336,16564.395833333332,2839.1875,10,5,23
2022-10-02,02.10.2022 00:00,03.10.2022 00:00,45848.75,16720.302083333332,2638.5208333333335,10,6,23
2022-10-03,03.10.2022 00:00,04.10.2022 00:00,45320.541666666664,24589.46875,1801.1979166666667,10,0,23
2022-10-04,04.10.2022 00:00,05.10.2022 00:00,54332.083333333336,35256.395833333336,1725.4479166666667,10,1,23
2022-10-05,05.10.2022 00:00,06.10.2022 00:00,57519.989583333336,24364.447916666668,2474.3020833333335,10,2,23
2022-10-06,06.10.2022 00:00,07.10.2022 00:00,57170.6875,27232.895833333332,2203.6041666666665,10,3,23
2022-10-07,07.10.2022 00:00,08.10.2022 00:00,55555.135416666664,32260.96875,1550.25,10,4,23
2022-10-08,08.10.2022 00:00,09.10.2022 00:00,48650.510416666664,24604.34375,2185.7604166666665,10,5,23
2022-10-09,09.10.2022 00:00,10.10.2022 00:00,44289.864583333336,25575.854166666668,2085.125,10,6,23
2022-10-10,10.10.2022 00:00,11.10.2022 00:00,56450.270833333336,32024.625,2214.2083333333335,10,0,23
2022-10-11,11.10.2022 00:00,12.10.2022 00:00,56242.697916666664,42406.90625,1708.1770833333333,10,1,23
2022-10-12,12.10.2022 00:00,13.10.2022 00:00,55368.53125,45335.833333333336,1268.3333333333333,10,2,23
2022-10-13,13.10.2022 00:00,14.10.2022 00:00,55698.552083333336,44656.572916666664,1277.8125,10,3,23
2022-10-14,14.10.2022 00:00,15.10.2022 00:00,54794.979166666664,45097.645833333336,1223.15625,10,4,23
2022-10-15,15.10.2022 00:00,16.10.2022 00:00,47788.916666666664,30794.177083333332,1413.0729166666667,10,5,23
2022-10-16,16.10.2022 00:00,17.10.2022 00:00,45632.729166666664,24040.885416666668,2823.3020833333335,10,6,23
2022-10-17,17.10.2022 00:00,18.10.2022 00:00,54837.78125,33244.020833333336,1770.5416666666667,10,0,23
2022-10-18,18.10.2022 00:00,19.10.2022 00:00,56972.395833333336,43940.40625,1602.2291666666667,10,1,23
2022-10-19,19.10.2022 00:00,20.10.2022 00:00,56087.84375,43764.364583333336,1530.09375,10,2,23
2022-10-20,20.10.2022 00:00,21.10.2022 00:00,57608.15625,30144.947916666668,1632.4479166666667,10,3,23
2022-10-21,21.10.2022 00:00,22.10.2022 00:00,55604.84375,42362.135416666664,1330.7708333333333,10,4,23
2022-10-22,22.10.2022 00:00,23.10.2022 00:00,47200.78125,32072.447916666668,1861.7395833333333,10,5,23
2022-10-23,23.10.2022 00:00,24.10.2022 00:00,43934.34375,26346.125,1470.8020833333333,10,6,23
2022-10-24,24.10.2022 00:00,25.10.2022 00:00,56361.65625,23822.322916666668,2216.7708333333335,10,0,23
2022-10-25,25.10.2022 00:00,26.10.2022 00:00,56701.770833333336,33896.65625,1725.5625,10,1,23
2022-10-26,26.10.2022 00:00,27.10.2022 00:00,56007.09375,41010.5,1257.40625,10,2,23
2022-10-27,27.10.2022 00:00,28.10.2022 00:00,56137.03125,35975.25,1221.8854166666667,10,3,23
2022-10-28,28.10.2022 00:00,29.10.2022 00:00,55285.864583333336,33192.864583333336,1315.1458333333333,10,4,23
2022-10-29,29.10.2022 00:00,30.10.2022 00:00,47174.635416666664,35789.697916666664,1072.25,10,5,23
2022-10-30,30.10.2022 00:00,31.10.2022 00:00,42635.95,30573.52,1742.21,10,6,23
2022-10-31,31.10.2022 00:00,01.11.2022 00:00,48024.302083333336,36579.291666666664,700.9583333333334,10,0,23
2022-11-01,01.11.2022 00:00,02.11.2022 00:00,49436.885416666664,21133.958333333332,2265.5520833333335,11,1,23
2022-11-02,02.11.2022 00:00,03.11.2022 00:00,57332.395833333336,24914.03125,2322.6666666666665,11,2,23
2022-11-03,03.11.2022 00:00,04.11.2022 00:00,59027.916666666664,30222.84375,1634.6770833333333,11,3,23
2022-11-04,04.11.2022 00:00,05.11.2022 00:00,56613.354166666664,39180.177083333336,1298.8333333333333,11,4,23
2022-11-05,05.11.2022 00:00,06.11.2022 00:00,49225.489583333336,31171.875,601.3020833333334,11,5,23
2022-11-06,06.11.2022 00:00,07.11.2022 00:00,47660.072916666664,18208.541666666668,2745.0104166666665,11,6,23
2022-11-07,07.11.2022 00:00,08.11.2022 00:00,58423.145833333336,26493.083333333332,2085.59375,11,0,23
2022-11-08,08.11.2022 00:00,09.11.2022 00:00,58758.895833333336,27678.427083333332,1841.7395833333333,11,1,23
2022-11-09,09.11.2022 00:00,10.11.2022 00:00,58765.020833333336,28490.90625,2175.90625,11,2,23
2022-11-10,10.11.2022 00:00,11.11.2022 00:00,59092.229166666664,30458.645833333332,2120.5208333333335,11,3,23
2022-11-11,11.11.2022 00:00,12.11.2022 00:00,58093.65625,34024.197916666664,1651.2708333333333,11,4,23
2022-11-12,12.11.2022 00:00,13.11.2022 00:00,48650.958333333336,40322.927083333336,992.84375,11,5,23
2022-11-13,13.11.2022 00:00,14.11.2022 00:00,45338.083333333336,29939.78125,1674.9791666666667,11,6,23
2022-11-14,14.11.2022 00:00,15.11.2022 00:00,57616.53125,35369.5,1643.6875,11,0,23
2022-11-15,15.11.2022 00:00,16.11.2022 00:00,57985.510416666664,38615.34375,1810.0104166666667,11,1,23
2022-11-16,16.11.2022 00:00,17.11.2022 00:00,59661.072916666664,35265.8125,1912.7083333333333,11,2,23
2022-11-17,17.11.2022 00:00,18.11.2022 00:00,60246.364583333336,27486.458333333332,2400.6458333333335,11,3,23
2022-11-18,18.11.2022 00:00,19.11.2022 00:00,58864.135416666664,39130.46875,1926.0,11,4,23
2022-11-19,19.11.2022 00:00,20.11.2022 00:00,50900.645833333336,40406.46875,1663.2708333333333,11,5,23
2022-11-20,20.11.2022 00:00,21.11.2022 00:00,47244.447916666664,38799.916666666664,2235.1770833333335,11,6,23
2022-11-21,21.11.2022 00:00,22.11.2022 00:00,58368.34375,45431.666666666664,1698.1666666666667,11,0,23
2022-11-22,22.11.2022 00:00,23.11.2022 00:00,60925.979166666664,38306.59375,1819.5208333333333,11,1,23
2022-11-23,23.11.2022 00:00,24.11.2022 00:00,59886.875,37611.125,2136.75,11,2,23
2022-11-24,24.11.2022 00:00,25.11.2022 00:00,59505.8125,42832.895833333336,2033.8541666666667,11,3,23
2022-11-25,25.11.2022 00:00,26.11.2022 00:00,58207.697916666664,43047.34375,1741.3333333333333,11,4,23
2022-11-26,26.11.2022 00:00,27.11.2022 00:00,49567.395833333336,39332.020833333336,1194.9791666666667,11,5,23
2022-11-27,27.11.2022 00:00,28.11.2022 00:00,47999.822916666664,28458.9375,2349.7708333333335,11,6,23
2022-11-28,28.11.2022 00:00,29.11.2022 00:00,60486.854166666664,43689.458333333336,1868.5416666666667,11,0,23
2022-11-29,29.11.2022 00:00,30.11.2022 00:00,60103.1875,55229.71875,1744.8020833333333,11,1,23
2022-11-30,30.11.2022 00:00,01.12.2022 00:00,60045.072916666664,55581.010416666664,2012.0104166666667,11,2,23
2022-12-01,01.12.2022 00:00,02.12.2022 00:00,60480.614583333336,55580.03125,1653.7291666666667,12,3,23
2022-12-02,02.12.2022 00:00,03.12.2022 00:00,61102.489583333336,48323.25,1282.8854166666667,12,4,23
2022-12-03,03.12.2022 00:00,04.12.2022 00:00,53141.416666666664,40846.489583333336,1164.6666666666667,12,5,23
2022-12-04,04.12.2022 00:00,05.12.2022 00:00,50128.322916666664,37108.739583333336,1827.0208333333333,12,6,23
2022-12-05,05.12.2022 00:00,06.12.2022 00:00,60720.6875,50324.96875,1646.6145833333333,12,0,23
2022-12-06,06.12.2022 00:00,07.12.2022 00:00,60832.541666666664,53829.166666666664,1709.5729166666667,12,1,23
2022-12-07,07.12.2022 00:00,08.12.2022 00:00,61549.239583333336,44019.739583333336,1972.625,12,2,23
2022-12-08,08.12.2022 00:00,09.12.2022 00:00,61359.302083333336,52364.614583333336,1754.0416666666667,12,3,23
2022-12-09,09.12.2022 00:00,10.12.2022 00:00,60751.854166666664,55338.0,1761.1979166666667,12,4,23
2022-12-10,10.12.2022 00:00,11.12.2022 00:00,52999.40625,49034.03125,1969.28125,12,5,23
2022-12-11,11.12.2022 00:00,12.12.2022 00:00,51153.53125,47175.104166666664,1598.3854166666667,12,6,23
2022-12-12,12.12.2022 00:00,13.12.2022 00:00,61888.4375,56126.020833333336,1674.2604166666667,12,0,23
2022-12-13,13.12.2022 00:00,14.12.2022 00:00,63810.333333333336,53204.15625,2217.2604166666665,12,1,23
2022-12-14,14.12.2022 00:00,15.12.2022 00:00,64233.625,53984.875,2283.7291666666665,12,2,23
2022-12-15,15.12.2022 00:00,16.12.2022 00:00,63740.9375,52653.822916666664,2050.7291666666665,12,3,23
2022-12-16,16.12.2022 00:00,17.12.2022 00:00,62185.791666666664,57075.041666666664,1782.2708333333333,12,4,23
2022-12-17,17.12.2022 00:00,18.12.2022 00:00,55872.541666666664,47338.125,941.1458333333334,12,5,23
2022-12-18,18.12.2022 00:00,19.12.2022 00:00,53536.385416666664,34469.65625,1043.5416666666667,12,6,23
2022-12-19,19.12.2022 00:00,20.12.2022 00:00,62233.645833333336,31967.78125,2138.6458333333335,12,0,23
2022-12-20,20.12.2022 00:00,21.12.2022 00:00,60377.822916666664,30557.59375,1938.8333333333333,12,1,23
2022-12-21,21.12.2022 00:00,22.12.2022 00:00,57034.489583333336,37362.395833333336,1466.1354166666667,12,2,23
2022-12-22,22.12.2022 00:00,23.12.2022 00:00,56327.052083333336,33742.71875,1779.125,12,3,23
2022-12-23,23.12.2022 00:00,24.12.2022 00:00,51626.916666666664,37587.510416666664,1480.8854166666667,12,4,23
2022-12-24,24.12.2022 00:00,25.12.2022 00:00,44182.458333333336,24879.854166666668,2129.5,12,5,23
2022-12-25,25.12.2022 00:00,26.12.2022 00:00,42230.1875,25094.072916666668,1957.0,12,6,23
2022-12-26,26.12.2022 00:00,27.12.2022 00:00,44096.166666666664,13770.489583333334,2456.3645833333335,12,0,23
2022-12-27,27.12.2022 00:00,28.12.2022 00:00,50250.552083333336,18916.635416666668,2015.65625,12,1,23
