time,load,price,temperature,month,day_of_week,is_weekend,temp_price_interaction,load_lag_1,load_lag_2,load_lag_3,price_lag_1,price_lag_2,price_lag_3,temp_lag_1,temp_lag_2,temp_lag_3
15/06/2022,55032.552083333336,211.29666666666662,17.654166666666665,6,2,0,3703.5154583333333,55025.1875,55043.677083333336,55067.208333333336,210.63749999999996,210.14583333333334,209.44291666666663,17.533333333333335,17.391666666666666,17.245833333333334
16/06/2022,49084,201.36583333333337,17.325,6,3,0,3383.4450416666673,49177.3125,49276.979166666664,49432.447916666664,201.09500000000003,202.8575,204.82458333333338,17.345833333333335,17.379166666666666,17.458333333333332
17/06/2022,52003.5,254.52374999999998,17.708333333333332,6,4,0,4435.0529166666665,52007.729166666664,52014.84375,51998.916666666664,252.49916666666664,248.74041666666668,245.86541666666668,17.604166666666668,17.529166666666665,17.441666666666666
18/06/2022,48233.96875,11.834583333333333,24.65416666666667,6,5,1,194.0871666666666,48334.645833333336,48469.78125,48631.447916666664,25.128749999999997,39.93666666666666,53.585,24.429166666666664,24.208333333333332,23.945833333333336
19/06/2022,45622.302083333336,0,23.524999999999995,6,6,1,0,45582.90625,45530.416666666664,45509.760416666664,0,0,0,23.754166666666663,23.954166666666666,24.179166666666664
20/06/2022,55209.21875,255.34208333333333,13.883333333333333,6,0,0,3455.6886250000002,54985.5625,54721.260416666664,54391.291666666664,242.1620833333333,228.98208333333332,216.84916666666666,14.112499999999999,14.35,14.583333333333334
21/06/2022,56545.677083333336,285.07125,14.104166666666666,6,1,0,3960.095416666667,56580.8125,56616.416666666664,56618.604166666664,281.1533333333333,275.2483333333333,268.62083333333334,14.074999999999998,14.0625,14.025
22/06/2022,56050.5625,323.2866666666667,18,6,2,0,5817.154708333333,56034.458333333336,56016.354166666664,56027.71875,323.74708333333336,323.5441666666666,321.84458333333333,17.858333333333334,17.683333333333334,17.462500000000002
23/06/2022,56056.145833333336,298.50500000000005,20.525,6,3,0,6112.050083333333,55997.239583333336,55946.677083333336,55912.65625,300.18625000000003,302.2245833333333,304.80708333333337,20.370833333333334,20.233333333333334,20.15
24/06/2022,56598.739583333336,273.14833333333337,20.224999999999998,6,4,0,5540.214041666667,56750.833333333336,56897.229166666664,56992.666666666664,274.31625,277.5991666666667,281.7291666666667,20.316666666666666,20.416666666666668,20.4875
25/06/2022,47378.791666666664,13.333333333333334,20.5375,6,5,1,220,47571.989583333336,47796.5625,48083.0625,27.12166666666667,41.08833333333334,54.83583333333333,20.537499999999998,20.483333333333334,20.470833333333335
26/06/2022,44008.291666666664,0,21.854166666666668,6,6,1,0,43973.822916666664,43950.604166666664,43954.958333333336,0,0,0,21.7375,21.7,21.7
27/06/2022,55493.145833333336,301.1404166666667,20.529166666666665,6,0,0,6178.0353749999995,55210.9375,54890.875,54506.364583333336,285.48875,269.22333333333336,250.7441666666667,20.65833333333333,20.7625,20.8125
28/06/2022,55624.395833333336,330.50666666666666,17.925,6,1,0,5938.467625,55684.333333333336,55732.71875,55784.84375,329.0366666666667,326.42125000000004,325.27958333333333,17.912499999999998,17.912499999999998,17.916666666666668
29/06/2022,56181.53125,317.36,19.087500000000002,6,2,0,6098.676,56116.645833333336,56051.833333333336,55991.447916666664,319.19416666666666,321.825,325.15833333333336,19.045833333333334,19.008333333333333,18.98333333333333
30/06/2022,57052.364583333336,325.3775,21.75,6,3,0,7107.107166666666,57019.791666666664,56984.541666666664,56948.979166666664,324.2395833333333,321.7395833333333,318.06875,21.637500000000003,21.516666666666666,21.39166666666667
01/07/2022,55608.114583333336,313.14166666666665,15.75,7,4,0,4926.045541666667,55742.65625,55913.354166666664,56068.552083333336,314.69583333333327,318.46416666666664,324.69791666666663,16.079166666666666,16.3875,16.641666666666666
02/07/2022,47388.135416666664,16.041666666666668,18.03333333333333,7,5,1,202.125,47553.46875,47767.104166666664,48064.072916666664,30.91291666666667,45.89458333333334,59.61916666666667,17.858333333333334,17.741666666666664,17.691666666666666
03/07/2022,44578.625,0,20.754166666666666,7,6,1,0,44508.614583333336,44409.75,44339,0,0,0,20.712500000000002,20.608333333333334,20.470833333333335
04/07/2022,54993.583333333336,277.35166666666663,18.1125,7,0,0,4931.236041666667,54853.208333333336,54654.708333333336,54337.375,261.28833333333336,244.67499999999998,228.8575,18.195833333333333,18.316666666666666,18.454166666666666
05/07/2022,56427.864583333336,319.1483333333333,17.45,7,1,0,5479.354166666667,56423.416666666664,56423.208333333336,56425.822916666664,319.77833333333336,320.975,321.62666666666667,17.425,17.35,17.337500000000002
06/07/2022,56142.489583333336,303.46791666666667,14.825000000000001,7,2,0,4436.636874999999,56142.260416666664,56140.354166666664,56139.604166666664,303.00166666666667,302.27416666666664,301.76958333333334,14.920833333333334,15.091666666666669,15.225
07/07/2022,58107.270833333336,218.79208333333335,14.579166666666666,7,3,0,3170.4713749999996,58017.583333333336,57960.322916666664,57882.572916666664,223.90166666666664,229.94500000000002,237.39750000000004,14.620833333333332,14.65,14.666666666666666
08/07/2022,55698.072916666664,288.83375,15.241666666666665,7,4,0,4371.9585,55820.541666666664,55951.020833333336,56137.270833333336,282.0158333333333,274.99625,267.0508333333333,15.179166666666667,15.1,15.025
09/07/2022,47967.145833333336,17.33791666666667,16.104166666666668,7,5,1,253.13358333333335,48135.270833333336,48312.229166666664,48512.65625,34.94583333333333,52.066250000000004,68.22958333333334,16.170833333333334,16.220833333333335,16.241666666666667
10/07/2022,45217.489583333336,0,13.895833333333334,7,6,1,0,45210.083333333336,45208.145833333336,45248.791666666664,0,0,0,13.904166666666669,13.925000000000002,13.991666666666667
11/07/2022,53687.96875,353.84291666666667,15.2125,7,0,0,5463.862874999999,53590.822916666664,53427.072916666664,53166.708333333336,335.0045833333333,315.42541666666665,296.34083333333336,15.179166666666665,15.145833333333334,15.091666666666667
12/07/2022,54490.03125,376.83,18.40416666666667,7,1,0,6839.819666666666,54417.229166666664,54360.864583333336,54308.666666666664,375.66833333333335,374.1354166666667,373.15375,18.316666666666666,18.079166666666666,17.787499999999998
13/07/2022,56828.260416666664,353.5783333333333,21.308333333333334,7,2,0,7354.133416666667,56747.979166666664,56660.333333333336,56567.8125,354.98083333333335,357.4170833333333,359.49583333333334,21.195833333333333,21.191666666666666,21.19583333333333
14/07/2022,56507.395833333336,367.94208333333336,17.974999999999998,7,3,0,6516.407125000001,56507.572916666664,56529.71875,56550.09375,368.4591666666667,368.9570833333334,369.40625,18.1875,18.425,18.691666666666666
15/07/2022,54998.020833333336,329.48583333333335,14.612500000000002,7,4,0,4706.890708333333,55178.520833333336,55359.010416666664,55543.59375,329.48333333333335,329.72583333333336,329.68666666666667,14.670833333333334,14.699999999999998,14.754166666666668
16/07/2022,47512.572916666664,18.03708333333333,15.716666666666669,7,5,1,207.42645833333333,47651.916666666664,47831.15625,48081.510416666664,36.12,54.055416666666666,71.63291666666667,15.745833333333332,15.766666666666666,15.754166666666668
17/07/2022,43137.75,0,16.516666666666666,7,6,1,0,43148.947916666664,43142.979166666664,43148.28125,0,0,0,16.337500000000002,16.212500000000002,16.091666666666665
18/07/2022,53129.239583333336,364.86041666666665,20.95,7,0,0,7715.9785,52921.010416666664,52682.302083333336,52347.78125,346.7775,318.4633333333333,291.895,20.7875,20.541666666666668,20.329166666666666
19/07/2022,55404.791666666664,402.81166666666667,25.27916666666667,7,1,0,10177.641416666667,55250.84375,55120.729166666664,55031.354166666664,401.47166666666664,406.03375000000005,408.3833333333334,25.120833333333337,25.016666666666666,24.866666666666664
20/07/2022,57807.927083333336,331.835,27.375,7,2,0,9094.728041666667,57788.395833333336,57732.458333333336,57694.770833333336,331.76916666666665,333.59375,336.39624999999995,27.34583333333333,27.212499999999995,27.120833333333337
21/07/2022,56385.614583333336,392.57875000000007,21.03333333333333,7,3,0,8210.678625,56517.9375,56660.84375,56755.427083333336,391.435,391.8854166666667,392.93874999999997,21.291666666666668,21.650000000000002,22.024999999999995
22/07/2022,53863.03125,379.62833333333333,18.679166666666667,7,4,0,7006.137,53964.729166666664,54077.208333333336,54191.895833333336,379.6525,381.0920833333333,381.4554166666667,18.720833333333335,18.829166666666666,18.895833333333332
23/07/2022,46227.5,19.21,18.491666666666664,7,5,1,313.123,46377.260416666664,46561.760416666664,46793.03125,39.818333333333335,59.85583333333333,79.85541666666667,18.545833333333334,18.558333333333334,18.55416666666667
24/07/2022,43383.385416666664,0,20.520833333333332,7,6,1,0,43320.614583333336,43270.145833333336,43269.90625,0,0,0,20.333333333333332,20.150000000000002,20.004166666666666
25/07/2022,56026.239583333336,293.49083333333334,23.825,7,0,0,6954.506875,55810.552083333336,55519.364583333336,55105.197916666664,277.37166666666667,261.3795833333333,245.57958333333332,23.84583333333333,23.875,23.9375
26/07/2022,55016.3125,314.67333333333335,18.070833333333333,7,1,0,5593.3206666666665,55095.427083333336,55212.90625,55343.822916666664,312.1466666666667,309.84833333333336,307.6254166666667,18.270833333333332,18.458333333333332,18.6125
27/07/2022,53921.458333333336,421.6708333333333,15.875,7,2,0,6641.788124999999,53923.260416666664,53911.28125,53907.104166666664,418.26,413.63916666666665,409.46750000000003,15.995833333333335,16.108333333333334,16.1625
28/07/2022,54188.583333333336,472.03458333333333,17.025000000000002,7,3,0,8099.67075,54121.020833333336,54048.291666666664,53988.166666666664,470.865,469.3183333333333,466.5570833333333,16.78333333333333,16.558333333333334,16.391666666666666
29/07/2022,53623.5625,440.8241666666667,20.016666666666666,7,4,0,8819.133249999999,53746.989583333336,53884.927083333336,53997.5,443.84458333333333,447.28875,450.89000000000004,20.020833333333332,20.041666666666668,20.066666666666666
30/07/2022,44856.71875,20.085416666666667,17.758333333333333,7,5,1,329.4008333333333,45076.166666666664,45329.15625,45612.666666666664,40.29125,61.305,82.65958333333333,17.837500000000002,17.916666666666668,17.9875
31/07/2022,42566.666666666664,0,19.670833333333334,7,6,1,0,42505.447916666664,42427.979166666664,42386.5625,0,0,0,19.545833333333334,19.40416666666667,19.25
01/08/2022,52512.875,403.39958333333334,18.724999999999998,8,0,0,7544.062125,52316.864583333336,52103.010416666664,51811,381.5525,359.43250000000006,338.15500000000003,18.900000000000002,19.05,19.1875
02/08/2022,53588.958333333336,381.53000000000003,19.220833333333335,8,1,0,7079.523875,53606.083333333336,53603.34375,53604.958333333336,381.99500000000006,382.82041666666663,383.2866666666667,19.075,18.925,18.816666666666666
03/08/2022,54256.395833333336,384.1970833333333,23.383333333333336,8,2,0,8754.750041666666,54225.864583333336,54199.322916666664,54166.958333333336,382.21416666666664,379.8883333333333,377.78041666666667,23.208333333333332,23.1125,22.9875
04/08/2022,54695.916666666664,414.96875,25.487499999999997,8,3,0,10464.10138,54659.75,54582.916666666664,54501.395833333336,417.5075,420.11416666666656,421.6275,25.458333333333332,25.370833333333334,25.270833333333332
05/08/2022,53863.239583333336,382.42333333333335,19.791666666666668,8,4,0,7664.831208333333,53931.322916666664,54079.34375,54252.739583333336,385.02874999999995,388.33874999999995,392.2637499999999,20.1375,20.479166666666668,20.85833333333333
06/08/2022,46084.791666666664,17.912916666666668,15.183333333333332,8,5,1,234.65920833333334,46297.166666666664,46519.072916666664,46782.989583333336,36.13375,53.8375,71.31833333333334,15.2875,15.387499999999998,15.475
07/08/2022,41916.4375,0,16.579166666666666,8,6,1,0,41887.020833333336,41850.697916666664,41818.71875,0,0,0,16.508333333333336,16.4,16.270833333333332
08/08/2022,51514.854166666664,341.6666666666667,18.429166666666667,8,0,0,6381.7860833333325,51329.09375,51108.9375,50807.427083333336,322.7083333333333,302.13124999999997,281.46875,18.349999999999998,18.325,18.295833333333334
09/08/2022,52950.21875,345.81791666666663,19.758333333333333,8,1,0,6771.061958333333,52944.229166666664,52938.510416666664,52921.15625,346.91499999999996,347.92041666666665,349.0079166666667,19.691666666666666,19.620833333333334,19.554166666666664
10/08/2022,53178.010416666664,335.06374999999997,20.150000000000002,8,2,0,6697.584749999999,53163.135416666664,53148.333333333336,53148.96875,335.425,336.0495833333334,336.91625,20.129166666666666,20.1125,20.104166666666668
11/08/2022,53204.0625,367.80625000000003,21.6125,8,3,0,7934.217375,53232.729166666664,53246.802083333336,53258.802083333336,366.7229166666666,363.38875,359.60125,21.504166666666663,21.366666666666664,21.266666666666666
12/08/2022,52069.15625,434.52833333333336,20.895833333333332,8,4,0,9027.64075,52107.947916666664,52170.583333333336,52240.895833333336,431.95416666666665,430.6770833333333,429.83958333333334,21.0125,21.15833333333333,21.254166666666666
13/08/2022,45226.40625,19.56125,21.34166666666667,8,5,1,334.49737500000003,45386.083333333336,45583.041666666664,45808.354166666664,40.71875,64.27708333333334,87.61041666666665,21.270833333333332,21.175,21.09166666666667
14/08/2022,43531.4375,0,22.833333333333332,8,6,1,0,43392.479166666664,43249.760416666664,43147.75,0,0,0,22.745833333333334,22.629166666666663,22.508333333333336
15/08/2022,51959.90625,405.4795833333333,21.4375,8,0,0,8717.651291666667,51914.489583333336,51814.5,51612.34375,383.1175,359.9624999999999,338.29541666666665,21.545833333333334,21.683333333333334,21.820833333333336
16/08/2022,53123.270833333336,487.75124999999997,21.349999999999998,8,1,0,10389.568666666666,53101.697916666664,53089.5625,53078.010416666664,483.0975,478.66708333333327,472.63041666666663,21.233333333333334,21.125,21.15833333333333
17/08/2022,53851.958333333336,553.1179166666667,22.683333333333337,8,2,0,12564.680041666667,53825.4375,53784.072916666664,53753.166666666664,553.9216666666666,553.1320833333333,549.6720833333333,22.825,22.883333333333336,22.80416666666667
18/08/2022,54365.979166666664,563.3104166666667,20.429166666666667,8,3,0,11576.851208333333,54349.5,54336.447916666664,54314.96875,564.52,565.9383333333334,569.6862500000001,20.3875,20.458333333333332,20.55
19/08/2022,52737.53125,516.4404166666667,20.34166666666667,8,4,0,10525.834625000001,52870.833333333336,53012.895833333336,53170.666666666664,518.52625,521.7579166666667,525.4658333333333,20.35,20.35,20.354166666666668
20/08/2022,44619.729166666664,22.1075,18.941666666666666,8,5,1,404.56725,44806.583333333336,45046.666666666664,45325.979166666664,45.024166666666666,68.74916666666667,92.45708333333334,19.029166666666665,19.079166666666666,19.162499999999998
21/08/2022,41619.458333333336,0,18.495833333333334,8,6,1,0,41574.010416666664,41510.072916666664,41483.166666666664,0,0,0,18.570833333333333,18.645833333333332,18.679166666666667
22/08/2022,51847.1875,539.2779166666668,19.433333333333334,8,0,0,10703.50113,51615.739583333336,51355.739583333336,51004.4375,513.0433333333334,484.71125,456.56333333333333,19.354166666666668,19.2875,19.204166666666666
23/08/2022,53605.927083333336,602.8304166666666,19.579166666666666,8,1,0,11865.743916666666,53579.46875,53545.979166666664,53509.114583333336,599.5304166666666,595.7375,590.7624999999999,19.537499999999998,19.491666666666667,19.45
24/08/2022,53748.59375,623.7012500000001,21.070833333333336,8,2,0,13150.336458333333,53740.4375,53741.21875,53729.739583333336,623.0291666666667,622.5058333333333,620.2120833333333,21.037499999999998,21.0125,20.98333333333333
25/08/2022,54746.677083333336,599.2458333333334,22.316666666666663,8,3,0,13395.565583333335,54708.416666666664,54656.395833333336,54603.114583333336,599.8691666666666,600.8508333333333,604.3179166666667,22.204166666666666,22.087500000000002,21.958333333333332
26/08/2022,53631.354166666664,696.3441666666668,21.570833333333336,8,4,0,15115.899541666666,53730.854166666664,53874.135416666664,54046.25,693.8441666666666,693.0716666666667,692.5212500000001,21.71666666666667,21.879166666666666,22.083333333333332
